Id,Title,Body,Tags,CreationDate,Y
34555603,MongoDB Failing to Start - ***aborting after fassert() failure,"<p>I am new to Ubuntu (Linux tbh). I encountered problem with starting MongoDB service. I want to created web app using Ruby on Rails and MongoDB but mongo seems to fail to start.</p>

<p>I followed this <a href=""https://docs.mongodb.org/v3.0/tutorial/install-mongodb-on-ubuntu/"">MongoDB installation on Ubuntu</a> all of installation went without problems until I got to <code>sudo service mongod start</code> </p>

<p><strong>mongod.log</strong></p>

<pre><code>2016-01-01T10:58:15.545+0000 I CONTROL  ***** SERVER RESTARTED *****
2016-01-01T10:58:15.548+0000 I CONTROL  [initandlisten] MongoDB starting : pid=3868 port=27017 dbpath=/var/lib/mongodb 64-bit host=damian-CX61-0NC-CX61-0ND-CX61-0NF-CX61-0NE
2016-01-01T10:58:15.548+0000 I CONTROL  [initandlisten] db version v3.0.8
2016-01-01T10:58:15.548+0000 I CONTROL  [initandlisten] git version: 83d8cc25e00e42856924d84e220fbe4a839e605d
2016-01-01T10:58:15.548+0000 I CONTROL  [initandlisten] build info: Linux ip-10-187-89-126 3.13.0-24-generic #46-Ubuntu SMP Thu Apr 10 19:11:08 UTC 2014 x86_64 BOOST_LIB_VERSION=1_49
2016-01-01T10:58:15.548+0000 I CONTROL  [initandlisten] allocator: tcmalloc
2016-01-01T10:58:15.548+0000 I CONTROL  [initandlisten] options: { config: ""/etc/mongod.conf"", net: { bindIp: ""127.0.0.1"", port: 27017 }, storage: { dbPath: ""/var/lib/mongodb"", journal: { enabled: true } }, systemLog: { destination: ""file"", logAppend: true, path: ""/var/log/mongodb/mongod.log"" } }
2016-01-01T10:58:15.567+0000 E NETWORK  [initandlisten] Failed to unlink socket file /tmp/mongodb-27017.sock errno:1 Operation not permitted
2016-01-01T10:58:15.567+0000 I -        [initandlisten] Fatal Assertion 28578
2016-01-01T10:58:15.567+0000 I -        [initandlisten] 

***aborting after fassert() failure
</code></pre>

<p>So what I am doing wrong or its different issue?</p>
",<linux><mongodb><ubuntu><ubuntu-14.04><startup>,2016-01-01 11:08:53,HQ
34555643,What's the best way to store text data?,"<p>I am kinda new to Android development, but I coded a lot of C#(WinF,WPF). I created an quiz app (German words) for app and I'm not quite sure how to store and load dictionaries (a file, where lines contain 2 words). What is the best way to store these dictionaries? I googled a bit, but didn't find exact answers. At the moment I generate the words directly in the code. 
Thanks!</p>
",<android><android-file>,2016-01-01 11:15:21,LQ_CLOSE
34556569,ios/objective-c/xcode: Expand Label based on quantity of text using Storyboard,"I have a UIlabel linked to a property that can contain text of many different possible lengths.

How can I get the label to expand vertically to accommodate different quantities of text?

I have set lines to 0 in storyboard.  And I've experimented with different heights in the Size Inspector.  But the label is not adjusting and I am only seeing one line of text that ends at edge of label.

Would prefer not to use auto layout if possible unless there is no other way.

Thanks in advance for any suggestions.

",<ios><storyboard><uilabel>,2016-01-01 13:33:36,LQ_EDIT
34556906,"output FILE ,is this a fault?","
my code here

        #include <stdio.h>
    #include<iostream>
    #include<conio.h>
    
    char filename[100];
    FILE *stream, *stream2;
    char s[20];
    struct date
    {
    	int day, month, year;
    };
    struct employee
    {
    	int ID;
    	char name[100];
    	date birthdate;
    	char address[20];
    	char rank[20];
    	int money;
    };
    void main()
    {
    
    	
    	errno_t err;
    
    	// Open for read (will fail if file ""crt_fopen_s.c"" does not exist)
    	
    	// Open for write 
    	err = fopen_s(&stream2, ""C:/Users/Van/Desktop/LAALAL/fool.txt"", ""w+"");
    	if (err == 0)
    	{
    	
    		
    
    		employee nv;
    		std::cout << ""\nInput information of an employee:\n"";
    		std::cout << ""\tInput ID : "";
    		std::cin >> nv.ID;
    		std::cin.sync();
    		std::cout << ""\tInput name : "";
    		std::cin.clear();
    		gets_s(s);
    		gets_s(nv.name);
    		std::cout << ""\tInput birthdate (Day Month Year ) : "";
    		std::cin >> nv.birthdate.day >> nv.birthdate.month >> nv.birthdate.year;
    
    		std::cout << ""\tInput address: "";
    		std::cin.clear();
    		gets_s(s);
    		gets_s(nv.address);
    		std::cout << ""\tInput rank : "";
    		std::cin.clear();
    		gets_s(s);
    		gets_s(nv.rank);
    		std::cout << ""\tMoney : "";
    		std::cin >> nv.money;
    		std::cin.sync();
    
    		std::fwrite(&nv, sizeof(nv), 1, stream2);
    		std::fclose(stream2);
    	}
    	
    	
    }
Well i don't meet the problem with code but when i input my information to txt file , i cant read the output in txt file ,here is the picture of my output
[enter image description here][1]
What is my problems??
Thanks in advance for your time !!!


  [1]: http://i.stack.imgur.com/gaPqY.png",<c++>,2016-01-01 14:20:01,LQ_EDIT
34556991,Pod install displaying error in cocoapods version 1.0.0.beta.1,"<p>My podfile was working but after updating to cocoapods version 1.0.0.beta.1</p>

<p>pod install displays following error</p>

<pre><code>MacBook-Pro:iOS-TuneIn home$ pod install
Fully deintegrating due to major version update
Deleted 1 'Copy Pods Resources' build phases.
Deleted 1 'Check Pods Manifest.lock' build phases.
Deleted 1 'Embed Pods Frameworks' build phases.
- libPods.a
- Pods.debug.xcconfig
- Pods.release.xcconfig
Deleted 1 'Copy Pods Resources' build phases.
Deleted 1 'Check Pods Manifest.lock' build phases.
- libPods.a
Deleted 1 'Copy Pods Resources' build phases.
Deleted 1 'Check Pods Manifest.lock' build phases.
- libPods.a
Deleted 1 'Copy Pods Resources' build phases.
Deleted 1 'Check Pods Manifest.lock' build phases.
- libPods.a
Deleted 1 'Copy Pods Resources' build phases.
Deleted 1 'Check Pods Manifest.lock' build phases.
- libPods.a
- libPods.a
Deleted 1 empty `Pods` groups from project.
Removing `Pods` directory.

Project has been deintegrated. No traces of CocoaPods left in project.
Note: The workspace referencing the Pods project still remains.
Updating local specs repositories
Analyzing dependencies
[!] The dependency `AFNetworking (= 2.6.3)` is not used in any concrete target.
The dependency `MBProgressHUD (~&gt; 0.9.1)` is not used in any concrete target.
The dependency `PDKeychainBindingsController (~&gt; 0.0.1)` is not used in any concrete target.
The dependency `FMDB/SQLCipher` is not used in any concrete target.
The dependency `ZXingObjC (~&gt; 3.1.0)` is not used in any concrete target.
The dependency `SDWebImage (~&gt; 3.7.2)` is not used in any concrete target.
The dependency `SignalR-ObjC (~&gt; 2.0.0.beta3)` is not used in any concrete target.
The dependency `CJPAdController (from `https://github.com/nabeelarif100/CJPAdController.git`)` is not used in any concrete target.
The dependency `ECSlidingViewController (~&gt; 2.0.3)` is not used in any concrete target.
The dependency `VGParallaxHeader` is not used in any concrete target.
The dependency `EMString` is not used in any concrete target.
The dependency `Google/SignIn` is not used in any concrete target.
The dependency `VIPhotoView (~&gt; 0.1)` is not used in any concrete target.
The dependency `EncryptedCoreData (from `https://github.com/project-imas/encrypted-core-data.git`)` is not used in any concrete target.
MacBook-Pro:iOS-TuneIn home$ 
</code></pre>

<p>Podfile:</p>

<pre><code>source 'https://github.com/CocoaPods/Specs.git'
platform :ios, '7.0'
pod 'AFNetworking', '2.6.3'
pod 'MBProgressHUD', '~&gt; 0.9.1'
pod 'PDKeychainBindingsController', '~&gt; 0.0.1'
pod 'FMDB/SQLCipher'
pod 'ZXingObjC', '~&gt; 3.1.0'
pod 'SDWebImage', '~&gt;3.7.2'
pod 'SignalR-ObjC','~&gt;2.0.0.beta3'
pod 'CJPAdController', :git =&gt; 'https://github.com/nabeelarif100/CJPAdController.git'
pod 'ECSlidingViewController', '~&gt; 2.0.3'
pod 'VGParallaxHeader'
pod 'EMString'
pod 'Google/SignIn'
pod 'VIPhotoView', '~&gt; 0.1'
pod 'EncryptedCoreData', :git =&gt; 'https://github.com/project-imas/encrypted-core-data.git'
</code></pre>
",<ios><cocoapods>,2016-01-01 14:30:01,HQ
34558002,Haskell Stack Ghci test-suite,"<p>I'm trying to use stack to load my test-suite in ghci and have it load the QuickCheck and hspec dependency.</p>

<p>How can I do this?</p>

<p>I'm using the franklinchen template. <br />
<a href=""https://github.com/commercialhaskell/stack-templates/blob/master/franklinchen.hsfiles"">https://github.com/commercialhaskell/stack-templates/blob/master/franklinchen.hsfiles</a></p>

<p>I have tried <br />
stack ghci spec <br />
stack ghci test-suite <br />
stack ghci --main-is spec <br /></p>

<p>I modified the test-suite spec to target the main-is: LibSpec.hs file</p>

<pre><code>test-suite spec
  default-language:    Haskell2010
  ghc-options:         -Wall
  type:                exitcode-stdio-1.0
  hs-source-dirs:      test
  main-is:             LibSpec.hs
  build-depends:       base
                     , chapterexercises
                     , hspec
                     , QuickCheck
</code></pre>
",<haskell><cabal><haskell-stack>,2016-01-01 16:48:38,HQ
34558390,Why does the reverse() function in the Swift standard library return ReverseRandomAccessCollection?,"<p>Now that I've learned Swift (to a reasonable level) I'm trying to get to grips with the standard library, but in truth it's mainly ελληνικά to me!</p>

<p>So a specific question: I have an array of strings and I can call reverse() on it.</p>

<pre><code>let arr = [""Mykonos"", ""Rhodes"", ""Naxos""].reverse()
</code></pre>

<p>Now naively I thought I'd get back a type of Array from this. (Ruby for example has a similar method that you pass an array and get back an array)</p>

<p>But arr is now actually of type</p>

<pre><code>ReverseRandomAccessCollection&lt;Array&lt;String&gt;&gt;
</code></pre>

<p>which is actually a struct, which conforms to CollectionType:</p>

<pre><code>public struct ReverseRandomAccessCollection&lt;Base : CollectionType where Base.Index : RandomAccessIndexType&gt; : _ReverseCollectionType
</code></pre>

<p>This means I can do this:</p>

<pre><code>for item in arr {
  print(item)
}
</code></pre>

<p>but I can't do</p>

<pre><code>print(arr[0])
</code></pre>

<p>Why is this designed to be this way?</p>

<p>Dictionaries in Swift also implement CollectionType, so I can do this:</p>

<pre><code>let dict = [""greek"" : ""swift sometimes"", ""notgreek"" : ""ruby for this example""].reverse()
</code></pre>

<p>But dictionaries are not ordered like arrays, so why can I call reverse() on dicts?</p>

<p>Bonus points if anyone can point me in the direction of where I can read up and improve my Swift stdlib foo, Ευχαριστώ!</p>
",<arrays><swift><standard-library>,2016-01-01 17:35:31,HQ
34558996,eb deploy does not update the code,"<p>I am trying to deploy an application version but <code>eb deploy</code> command fails with: </p>

<blockquote>
  <p>ERROR: Update environment operation is complete, but with errors. For
  more information, see troubleshooting documentation.</p>
</blockquote>

<p>I checked the logs, made some changes to the code, committed and deployed again and guess what, it failed again. The logs indicate the same error, disregarding my changes. The error occurs in a file in this directory <code>/var/app/ondeck/app/</code>, when I go check, I can see the previous version is there. </p>

<p>I tried deploying using the Elastic Beanstalk dashboard, but somehow the instance is not receiving the new version. Can someone help me with this? Thanks.</p>
",<amazon-web-services><amazon-ec2><amazon-elastic-beanstalk>,2016-01-01 18:52:16,HQ
34559058,How to create a function that returns a byte array in C++? Arduino project.,"I am currently starting to learn C++ via Arduino programming. I am programming an 8*8 LED Matrix, and currently have a semi-working code that uses a joystick to control a dot on screen. Only problem is: its nearly 1000 lines long. It's equivalent to writing an 1000 page essay only saying ""Pig, blanket, market"" over and over again until I get to the actual logic involved.

My friend suggested to make it shorter, I could make a function which returns a byte. 

How does one do this?

http://pastebin.com/8ud9ny2U <-- This is my code. !WARNING! Not a pretty code. At all. 

Help is much appreciated.
",<c++><arduino>,2016-01-01 18:59:11,LQ_EDIT
34559458,bluebird.js vs bluebird.core.js what is the difference?,"<p>What is the difference between bluebird.js and bluebird.core.js? </p>

<p>When should I use bluebird.core.js instead of bluebird.js? </p>

<p>I haven't been able to find anything in the <a href=""http://bluebirdjs.com/docs/getting-started.html"">bluebird site</a> or elsewhere.</p>
",<bluebird>,2016-01-01 19:49:23,HQ
34559553,Create a temporary directory in PowerShell?,"<p><a href=""http://blogs.technet.com/b/heyscriptingguy/archive/2015/08/05/create-temporary-files-with-powershell-5-0.aspx"" rel=""noreferrer"">PowerShell 5 introduces the <code>New-TemporaryFile</code> cmdlet</a>, which is handy.  How can I do the same thing but instead of a file create a directory?  Is there a <code>New-TemporaryDirectory</code> cmdlet?</p>
",<powershell><temporary-directory>,2016-01-01 19:59:35,HQ
34559616,how to make sure a file's integrity in C#,"<p>I am deploying a file along with a C# application. And I want to make sure that file is same as it was supplied otherwise the C# application will show error. Now, a file's creation and modification date can be changed after it is modified. Is there any checksum/hash etc. in C# to make sure file is not changed by user.</p>
",<c#><.net>,2016-01-01 20:10:18,LQ_CLOSE
34559807,Stopwatch and ReadKey doesn't work properly,"I'm working on my multi threading password cracker, only numbers. It must show the how much time has passed to find the password. I used Stopwatch to find it, but in functions, stopwatch doesn't works..

here is my code

    using System;
    using System.Collections.Generic;
    using System.Linq;
    using System.Text;
    using System.Threading.Tasks;
    using System.Diagnostics;
    using System.Threading;


    namespace ConsoleApplication4
    {
    class Program
    {


        static void Main(string[] args)
        {
            int psw = 14995399;


            Stopwatch time = new Stopwatch();

            Thread Thread1 = new Thread(islem1);
            Thread Thread2 = new Thread(islem2);
            Thread Thread3 = new Thread(islem3);
            Thread Thread4 = new Thread(islem4);

            time.Start();

            Thread1.Start();
            Thread2.Start();
            Thread3.Start();
            Thread4.Start();

            Thread.Sleep(1000);

            time.Stop();
            System.Console.WriteLine(""Time elapsed: {0}"", time.Elapsed);
            Console.ReadKey();
        }





        static void islem1()
        {
            for (int i = 00000000; i < 25000000; i++)
            {
                int psw = 14995399;
                if (i == psw)
                {
                    System.Console.WriteLine(""Şifre="" + i);
                    
                    time.Stop();
                    Console.WriteLine(""Time elapsed: {0}"", time.Elapsed);
                    Console.ReadKey();
                }
            }
        }


        static void islem2()
        {
            for (int i = 25000000; i < 50000000; i++)
            {
                int psw = 14995399;
                if (i == psw)
                {
                    System.Console.WriteLine(""Şifre="" + i);

                    time.Stop();
                    Console.WriteLine(""Time elapsed: {0}"", time.Elapsed);
                    Console.ReadKey();



                }
            }
        }


        static void islem3()
        {
            for (int i = 50000000; i < 75000000; i++)
            {
                int psw = 14995399;
                if (i == psw)
                {
                    System.Console.WriteLine(""Şifre="" + i);

                    time.Stop();
                    Console.WriteLine(""Time elapsed: {0}"", time.Elapsed);
                    Console.ReadKey();
                }
            }
        }


        static void islem4()
        {
            for (int i = 75000000; i < 100000000; i++)
            {
                int psw = 14995399;
                if (i == psw)
                {
                    System.Console.WriteLine(""Şifre="" + i);

                    time.Stop();
                    Console.WriteLine(""Time elapsed: {0}"", time.Elapsed);
                    Console.ReadKey();
                }
            }
        }

    }
    }
",<c#><multithreading><stopwatch><console.readkey>,2016-01-01 20:33:57,LQ_EDIT
34560087,Vbscript email attachment,"I'm writing a vbscript to send email notification when file arrives in Test folder

I want to attach that file to my email.please help

The file name is not constant,each time a file arrives with different name.
Below is my code 


Const PATH = ""F:\Test""

dim fso: set fso = CreateObject(""Scripting.FileSystemObject"")

dim folder: set folder = fso.getFolder(PATH)

if folder.files.Count <> 0 then

strSMTPFrom = ""errorfile@test.com""

strSMTPTo = ""test@test.com""

strSMTPRelay = ""127.0.0.1""

strTextBody = ""The attached file arrived in Test folder""

strSubject = ""File arrived in Test folder""

strAttachment = 

Set oMessage = CreateObject(""CDO.Message"")

oMessage.Configuration.Fields.Item(""http://schemas.microsoft.com/cdo/configuration/sendusing"") = 2 

oMessage.Configuration.Fields.Item(""http://schemas.microsoft.com/cdo/configuration/smtpserver"") = strSMTPRelay

oMessage.Configuration.Fields.Item(""http://schemas.microsoft.com/cdo/configuration/smtpserverport"") = 25 

oMessage.Configuration.Fields.Update

oMessage.Subject = strSubject
oMessage.From = strSMTPFrom

oMessage.To = strSMTPTo

oMessage.TextBody = strTextBody

oMessage.AddAttachment strAttachment

oMessage.Send

end if


",<vbscript>,2016-01-01 21:10:21,LQ_EDIT
34560768,Can I throw from class init() in Swift with constant string loaded from file?,"<p>I'd like my class <em>init()</em> in Swift to throw an error if something goes wrong with loading a file into a string within the class. Once the file is loaded, the string will not be altered, so I would prefer to use <em>let</em>. This works:</p>

<pre><code>class FileClass {    
    var text: NSString = """"   
    init() throws {   
        do {
            text = try NSString( contentsOfFile: ""/Users/me/file.txt"", encoding: NSUTF8StringEncoding ) }
        catch let error as NSError {
            text = """"
            throw error
        }      
    }
}
</code></pre>

<p>but when I replace</p>

<pre><code>var text: NSString = """"
</code></pre>

<p>with</p>

<pre><code>let text: NSString
</code></pre>

<p>I get an <strong>All stored properties of a class instance must be initialized before throwing from an initializer</strong> error.</p>

<p>I've tried various approaches such as to make <em>text</em> optional</p>

<pre><code>let text: NSString?
</code></pre>

<p>but haven't found any that work. It it possible to have <em>text</em> be loaded from a file, immutable, and for <em>init()</em> to throw an error? Can I have my cake and eat it three?</p>

<p>Many thanks in advance!</p>
",<swift>,2016-01-01 22:42:24,HQ
34560942,C# - Count a specific word in richTextBox1 and send the result to label1,"<p>I'm not sure, if this question is unique, but I couldn't find the answer that I was looking for.</p>

<p>I simply need a C# code that counts how many times a word appear in richTextBox1 and send the result to label1.</p>

<p>Example;
label1.text = how many times the word ""house"" appears in richTextBox1.</p>

<p>I know that I should try first but believe me I tried and I failed. I am new to this so I hope someone can show me.</p>

<p>Regards</p>
",<c#>,2016-01-01 23:06:53,LQ_CLOSE
34561323,Android: Create bigger Floating Action Button with bigger icon,"<p>I want to create a bigger Floating Action Button (FAB), more than the usual 56 dp, with a bigger icon inside.
(For my purpose an icon will never be self-explanatory so I will create a png-file containing a short text and use this png as icon.)</p>

<p>Increasing the size of the FAB works fine:<br>
as i don't use the mini-FloatingActionButton, i redefined the mini-button-size.<br>
in my <strong>layout-xml</strong> i specify: </p>

<pre><code>&lt;android.support.design.widget.FloatingActionButton
    ...
    app:fabSize=""mini""
    ....
</code></pre>

<p>and in the <strong>dimensions.xml</strong> i redefine the size for the mini-fab: </p>

<pre><code>&lt;dimen name=""fab_size_mini""&gt;80dp&lt;/dimen&gt;
</code></pre>

<p>However, I didn't manage to get a bigger icon on the FAB.
I tried icons with different dp's from the material icons library - no success. Also setting a padding on the FAB-layout did not work.</p>

<p>Any suggestions? Thanks!</p>
",<android><floating-action-button>,2016-01-02 00:00:48,HQ
34561614,Should I use the final modifier when declaring case classes?,"<p>According to <a href=""https://github.com/puffnfresh/wartremover"">scala-wartremover</a> static analysis tool I have to put ""final"" in front of every case classes I create: error message says ""case classes must be final"".</p>

<p>According to <a href=""https://github.com/sksamuel/scapegoat"">scapegoat</a> (another static analysis tool for Scala) instead I shouldn't (error message: ""Redundant final modifier on case class"")</p>

<p>Who is right, and why?</p>
",<scala><static-analysis><case-class><scala-wartremover>,2016-01-02 01:07:31,HQ
34561843,I need to create an array with numbers given by the user,"    System.out.println(""Please enter a coefficients of a polynomial’s terms:"");
		String coefficents = keyboard.nextLine();
		String[] three = coefficents.split("" "");
		int[] intArray1 = new int[three.length];

//Does anyone know how i can make this work because right not it builds but when i run it, it gives me [I@33909752

//if someone could show me or explain to me what's wrong that would help",<java><arrays><compiler-errors>,2016-01-02 01:54:04,LQ_EDIT
34562200,How do I make the Kotlin compiler treat warnings as errors?,"<p>I have a Kotlin project where I'd like to have Kotlin warnings treated as errors. How can I do that?</p>
",<kotlin>,2016-01-02 03:06:44,HQ
